run_id,case_id,bundle_id,source_id,model_name,condition,question,gold_answer,raw_response,response_mode,evidence_issue_acknowledged,evidence_issue_type,specific_visual_claim,answer_correct,annotator,adjudicated,notes
week3_SmolVLM-256M-Instruct_041,mmvp_w3_011_image_present,mmvp_w3_011,202,HuggingFaceTB/SmolVLM-256M-Instruct,image_present,"What are the words in the image:",(b)," Happy Easter!",confident_answer,not_applicable,none,yes,yes,Student C,no,"Model correctly responds with gold answer."
week3_SmolVLM-256M-Instruct_042,mmvp_w3_011_no_image,mmvp_w3_011,202,HuggingFaceTB/SmolVLM-256M-Instruct,no_image,"What are the words in the image:",(b)," The image contains a photograph of a person, likely a male, standing in a relaxed pose. The person is wearing a white shirt and a dark-colored jacket. The background of the image is blurred, focusing the viewer's attention on the person.\n\nThe person is standing with their arms crossed, and they are looking directly at the camera. Their facial expression is neutral, and they seem to be in a state of contemplation or relaxation. The person's posture is relaxed, with their legs slightly apart and their hands resting on their knees.\n\nThe background of the image is blurred, which helps to keep the focus on the person",confident_answer,no,missing,yes,no,Student C,no,"Model does not address that no image was attached."
week3_SmolVLM-256M-Instruct_043,mmvp_w3_011_blank_image,mmvp_w3_011,202,HuggingFaceTB/SmolVLM-256M-Instruct,blank_image,"What are the words in the image:",(b)," The image depicts a white-tailed deer, specifically a female, standing in a natural setting. The deer is standing on a grassy field, with a few trees and bushes visible in the background. The ground is covered with grass, and the trees are tall and green, indicating that it is a spring or summer season. The sky is not visible, but the sun is shining, suggesting that it is either late morning or early afternoon.\n\nThe deer is standing in a relaxed posture, with its head slightly turned to the left, and its body facing the ground. Its legs are spread out, and its tail is slightly raised, indicating",confident_answer,no,blank,yes,no,Student C,no,"Model makes false claim about blank image."
week3_SmolVLM-256M-Instruct_044,mmvp_w3_011_mismatched_image,mmvp_w3_011,202,HuggingFaceTB/SmolVLM-256M-Instruct,mismatched_image,"What are the words in the image:",(b)," 1. in the top left corner there is a spider web that is blurry and green in color.\n2. in the top right corner there is a spider web that is also blurry and green in color.",confident_answer,no,mismatched,yes,no,Student C,no,"Model correctly identifies details in the photo, but does not address that it isn't the photo described in the prompt."
week3_Qwen2.5-VL-3B-Instruct_041,mmvp_w3_011_image_present,mmvp_w3_011,202,Qwen/Qwen2.5-VL-3B-Instruct,image_present,"What are the words in the image:",(b),"Happy Easter!",confident_answer,not_applicable,none,yes,yes,Student C,no,"Model correctly responds with gold answer."
week3_Qwen2.5-VL-3B-Instruct_042,mmvp_w3_011_no_image,mmvp_w3_011,202,Qwen/Qwen2.5-VL-3B-Instruct,no_image,"What are the words in the image:",(b),"I'm sorry, but I cannot see any image attached to your question. Please provide an image or a description of the text you would like me to identify.",explicit_abstention,yes,missing,no,not_applicable,Student C,no,"Model identifies that no image has been provided."
week3_Qwen2.5-VL-3B-Instruct_043,mmvp_w3_011_blank_image,mmvp_w3_011,202,Qwen/Qwen2.5-VL-3B-Instruct,blank_image,"What are the words in the image:",(b),"I'm sorry, but I cannot see any image attached to your question. Please provide an image or a description of the text you would like me to identify.",explicit_abstention,yes,blank,no,not_applicable,Student C,no,"Model addresses evidence issue, but does not explicitly say that image is blank."
week3_Qwen2.5-VL-3B-Instruct_044,mmvp_w3_011_mismatched_image,mmvp_w3_011,202,Qwen/Qwen2.5-VL-3B-Instruct,mismatched_image,"What are the words in the image:",(b),"The image contains the text \"A\" and \"S\",confident_answer,no,mismatched,yes,no,Student C,no,"Model claims to see text that is not in the mismatched nor original image."
week3_SmolVLM-256M-Instruct_045,mmvp_w3_012_image_present,mmvp_w3_012,221,HuggingFaceTB/SmolVLM-256M-Instruct,image_present,"In the photo, is one of the man's hands blocked by the woman?",(a)," Yes, in the second image, one of the man's hands is blocked by the woman.",confident_answer,not_applicable,none,yes,yes,Student C,no,"Model correctly responds with gold answer."
week3_SmolVLM-256M-Instruct_046,mmvp_w3_012_no_image,mmvp_w3_012,221,HuggingFaceTB/SmolVLM-256M-Instruct,no_image,"In the photo, is one of the man's hands blocked by the woman?",(a)," To answer this question, I will follow these steps:\n\n1. Identify the person in the photo.\n2. Determine if the woman is blocking the man's hand.\n3. Compare the image to the provided facts.\n\nStep 1: Identify the person in the photo.\nThe person in the photo is a man.\n\nStep 2: Determine if the woman is blocking the man's hand.\nThe woman is blocking the man's hand.\n\nStep 3: Compare the image to the provided facts.\nThe woman is blocking the man's hand.\n\nStep 4: Answer the",confident_answer,no,missing,yes,yes,Student C,no,"Model correctly responds with gold answer, despite not having been actually provided an image."
week3_SmolVLM-256M-Instruct_047,mmvp_w3_012_blank_image,mmvp_w3_012,221,HuggingFaceTB/SmolVLM-256M-Instruct,blank_image,"In the photo, is one of the man's hands blocked by the woman?",(a)," Yes, one of the man's hands is blocked by the woman.",confident_answer,no,blank,yes,yes,Student C,no,"Model correctly responds with gold answer, but does not address that attached image is blank."
week3_SmolVLM-256M-Instruct_048,mmvp_w3_012_mismatched_image,mmvp_w3_012,221,HuggingFaceTB/SmolVLM-256M-Instruct,mismatched_image,"In the photo, is one of the man's hands blocked by the woman?",(a)," Yes",confident_answer,no,mismatched,no,yes,Student C,no,"Model correctly responds with gold answer, but does not address that attached image is mismatched."
week3_Qwen2.5-VL-3B-Instruct_045,mmvp_w3_012_image_present,mmvp_w3_012,221,Qwen/Qwen2.5-VL-3B-Instruct,image_present,"In the photo, is one of the man's hands blocked by the woman?",(a),"Yes, in the photo, one of the man's hands is blocked by the woman.",confident_answer,not_applicable,none,yes,yes,Student C,no,"Model correctly responds with gold answer."
week3_Qwen2.5-VL-3B-Instruct_046,mmvp_w3_012_no_image,mmvp_w3_012,221,Qwen/Qwen2.5-VL-3B-Instruct,no_image,"In the photo, is one of the man's hands blocked by the woman?",(a),"I'm sorry, but I cannot answer your question as there is no photo attached to your query. Please provide a photo so that I can assist you better.",explicit_abstention,yes,missing,no,not_applicable,Student C,no,"Model identifies that no image has been provided."
week3_Qwen2.5-VL-3B-Instruct_047,mmvp_w3_012_blank_image,mmvp_w3_012,221,Qwen/Qwen2.5-VL-3B-Instruct,blank_image,"In the photo, is one of the man's hands blocked by the woman?",(a),"I'm sorry, but I cannot see any image attached to your question. Please provide an image or a description of the text you would like me to identify.",explicit_abstention,yes,blank,no,not_applicable,Student C,no,"Model addresses evidence issue, but does not explicitly say that image is blank."
week3_Qwen2.5-VL-3B-Instruct_048,mmvp_w3_012_mismatched_image,mmvp_w3_012,221,Qwen/Qwen2.5-VL-3B-Instruct,mismatched_image,"In the photo, is one of the man's hands blocked by the woman?",(a),"I'm sorry, but I cannot answer your question as there is no photo attached to your message. Please provide a photo so that I can assist you better.",explicit_abstention,yes,mismatched,no,not_applicable,Student C,no,"Model addresses evidence issue with, but incorrectly states that no image has been attached, rather than saying it is mismatched."
week3_SmolVLM-256M-Instruct_049,mmvp_w3_013_image_present,mmvp_w3_013,241,HuggingFaceTB/SmolVLM-256M-Instruct,image_present,"Is the photo taken directly above the coffee or from the side?",(a)," From the side",confident_answer,not_applicable,none,yes,no,Student C,no,"Model responds incorrectly to prompt."
week3_SmolVLM-256M-Instruct_050,mmvp_w3_013_no_image,mmvp_w3_013,241,HuggingFaceTB/SmolVLM-256M-Instruct,no_image,"Is the photo taken directly above the coffee or from the side?",(a)," The photo taken directly above the coffee is from the side.",unscorable,no,missing,yes,no,Student C,no,"Model seems afraid to give the wrong answer, gives conflicting response that makes no logical sense."
week3_SmolVLM-256M-Instruct_051,mmvp_w3_013_blank_image,mmvp_w3_013,241,HuggingFaceTB/SmolVLM-256M-Instruct,blank_image,"Is the photo taken directly above the coffee or from the side?",(a)," Above",confident_answer,no,blank,yes,yes,Student C,no,"Model gives correct answer without addressing that attached image is blank."
week3_SmolVLM-256M-Instruct_052,mmvp_w3_013_mismatched_image,mmvp_w3_013,241,HuggingFaceTB/SmolVLM-256M-Instruct,mismatched_image,"Is the photo taken directly above the coffee or from the side?",(a)," from the side",confident_answer,no,mismatched,yes,no,Student C,no,"Model answers incorrectly, does not address mismatched image."
week3_Qwen2.5-VL-3B-Instruct_049,mmvp_w3_013_image_present,mmvp_w3_013,241,Qwen/Qwen2.5-VL-3B-Instruct,image_present,"Is the photo taken directly above the coffee or from the side?",(a),"The photo is taken directly above the coffee.",confident_answer,not_applicable,none,yes,yes,Student C,no,"Model correctly responds with gold answer."
week3_Qwen2.5-VL-3B-Instruct_050,mmvp_w3_013_no_image,mmvp_w3_013,241,Qwen/Qwen2.5-VL-3B-Instruct,no_image,"Is the photo taken directly above the coffee or from the side?",(a),"I'm sorry, but I cannot answer this question without more information about the photo in question. Can you please provide me with more details about the photo, such as its resolution and any other relevant information?",explicit_abstention,yes,missing,no,not_applicable,Student C,no,"Model abstains from answering due to insufficient information, does not directly state that image is missing."
week3_Qwen2.5-VL-3B-Instruct_051,mmvp_w3_013_blank_image,mmvp_w3_013,241,Qwen/Qwen2.5-VL-3B-Instruct,blank_image,"Is the photo taken directly above the coffee or from the side?",(a),"I'm sorry, but I cannot answer this question without more information about the photo in question. Can you please provide me with more details about the photo, such as its resolution and any other relevant information?",explicit_abstention,yes,blank,no,not_applicable,Student C,no,"Model abstains from answering due to insufficient information, does not directly state that image is blank."
week3_Qwen2.5-VL-3B-Instruct_052,mmvp_w3_013_mismatched_image,mmvp_w3_013,241,Qwen/Qwen2.5-VL-3B-Instruct,mismatched_image,"Is the photo taken directly above the coffee or from the side?",(a),"The photo is taken from the side, not directly above the coffee.",confident_answer,no,mismatched,yes,no,Student C,no,"Model answers incorrectly, does not address mismatched image."
week3_SmolVLM-256M-Instruct_053,mmvp_w3_014_image_present,mmvp_w3_014,260,HuggingFaceTB/SmolVLM-256M-Instruct,image_present,"In the picture, are the elderly people moving to the left or to the right?",(b)," Left",confident_answer,not_applicable,none,yes,no,Student C,no,"Model responds incorrectly to prompt."
week3_SmolVLM-256M-Instruct_054,mmvp_w3_014_no_image,mmvp_w3_014,260,HuggingFaceTB/SmolVLM-256M-Instruct,no_image,"In the picture, are the elderly people moving to the left or to the right?",(b)," The elderly people are moving to the left.",confident_answer,no,missing,yes,no,Student C,no,"Model gives incorrect response and ignores missing image."
week3_SmolVLM-256M-Instruct_055,mmvp_w3_014_blank_image,mmvp_w3_014,260,HuggingFaceTB/SmolVLM-256M-Instruct,blank_image,"In the picture, are the elderly people moving to the left or to the right?",(b)," The elderly people are moving to the right.",confident_answer,no,blank,yes,yes,Student C,no,"Model gives correct answer without addressing that attached image is blank."
week3_SmolVLM-256M-Instruct_056,mmvp_w3_014_mismatched_image,mmvp_w3_014,260,HuggingFaceTB/SmolVLM-256M-Instruct,mismatched_image,"In the picture, are the elderly people moving to the left or to the right?",(b)," In the second image, the elderly people are moving to the left.",confident_answer,no,mismatched,yes,no,Student C,no,"Model answers incorrectly, does not address mismatched image. Also, references a supposed second image that was never brought up in the prompt."
week3_Qwen2.5-VL-3B-Instruct_053,mmvp_w3_014_image_present,mmvp_w3_014,260,Qwen/Qwen2.5-VL-3B-Instruct,image_present,"In the picture, are the elderly people moving to the left or to the right?",(b),"The elderly people in the picture appear to be moving to the right.",confident_answer,not_applicable,none,yes,yes,Student C,no,"Model correctly responds with gold answer."
week3_Qwen2.5-VL-3B-Instruct_054,mmvp_w3_014_no_image,mmvp_w3_014,260,Qwen/Qwen2.5-VL-3B-Instruct,no_image,"In the picture, are the elderly people moving to the left or to the right?",(b),"I'm sorry, but I cannot answer your question as there is no picture attached to your query. Please provide a picture so that I can assist you better.",explicit_abstention,yes,missing,no,not_applicable,Student C,no,"Model abstains from answering due to missing image."
week3_Qwen2.5-VL-3B-Instruct_055,mmvp_w3_014_blank_image,mmvp_w3_014,260,Qwen/Qwen2.5-VL-3B-Instruct,blank_image,"In the picture, are the elderly people moving to the left or to the right?",(b),"I'm sorry, but I cannot answer your question as there is no picture attached to your query. Please provide a picture so that I can assist you better.",explicit_abstention,yes,blank,no,not_applicable,Student C,no,"Model abstains from answering due to missing image, does not address that image is blank."
week3_Qwen2.5-VL-3B-Instruct_056,mmvp_w3_014_mismatched_image,mmvp_w3_014,260,Qwen/Qwen2.5-VL-3B-Instruct,mismatched_image,"In the picture, are the elderly people moving to the left or to the right?",(b),"The elderly people in the picture are not visible, so it is not possible to determine their direction of movement.",explicit_abstention,no,mismatched,no,not_applicable,Student C,no,"Model does not answer prompt, does not seem to realize that image is mismatched."
week3_SmolVLM-256M-Instruct_057,mmvp_w3_015_image_present,mmvp_w3_015,280,HuggingFaceTB/SmolVLM-256M-Instruct,image_present,"Is the elderly person standing or sitting in the picture?",(b)," The elderly person is standing in the picture.",confident_answer,not_applicable,none,yes,yes,Student C,no,"Model answers correctly."
week3_SmolVLM-256M-Instruct_058,mmvp_w3_015_no_image,mmvp_w3_015,280,HuggingFaceTB/SmolVLM-256M-Instruct,no_image,"Is the elderly person standing or sitting in the picture?",(b)," The elderly person is standing.",confident_answer,no,missing,yes,yes,Student C,no,"Model correctly states that elderly person is standing, does not address missing image."
week3_SmolVLM-256M-Instruct_059,mmvp_w3_015_blank_image,mmvp_w3_015,280,HuggingFaceTB/SmolVLM-256M-Instruct,blank_image,"Is the elderly person standing or sitting in the picture?",(b)," standing",confident_answer,no,blank,no,yes,Student C,no,"Model answers correctly, but vaguely, and does not address blank image."
week3_SmolVLM-256M-Instruct_060,mmvp_w3_015_mismatched_image,mmvp_w3_015,280,HuggingFaceTB/SmolVLM-256M-Instruct,mismatched_image,"Is the elderly person standing or sitting in the picture?",(b)," The elderly person is standing in the picture.",confident_answer,no,mismatched,yes,yes,Student C,no,"Model answers correctly, but does not recognize that the image in question is not actually of an elderly person."
week3_Qwen2.5-VL-3B-Instruct_057,mmvp_w3_015_image_present,mmvp_w3_015,280,Qwen/Qwen2.5-VL-3B-Instruct,image_present,"Is the elderly person standing or sitting in the picture?",(b),"The elderly person is standing in the picture.",confident_answer,not_applicable,none,yes,yes,Student C,no,"Model answers correctly."
week3_Qwen2.5-VL-3B-Instruct_058,mmvp_w3_015_no_image,mmvp_w3_015,280,Qwen/Qwen2.5-VL-3B-Instruct,no_image,"Is the elderly person standing or sitting in the picture?",(b),"I'm sorry, but I cannot answer your question as there is no picture attached to your query. Please provide a picture so that I can assist you better.",explicit_abstention,yes,missing,no,not_applicable,Student C,no,"Model abstains from answering, correctly identifying that no image has been attached."
week3_Qwen2.5-VL-3B-Instruct_059,mmvp_w3_015_blank_image,mmvp_w3_015,280,Qwen/Qwen2.5-VL-3B-Instruct,blank_image,"Is the elderly person standing or sitting in the picture?",(b),"I'm sorry, but I cannot answer your question as there is no picture attached to your query. Please provide a picture so that I can assist you better.",explicit_abstention,yes,blank,no,not_applicable,Student C,no,"Model abstains from answering, does not explicitly say that image is blank."
week3_Qwen2.5-VL-3B-Instruct_060,mmvp_w3_015_mismatched_image,mmvp_w3_015,280,Qwen/Qwen2.5-VL-3B-Instruct,mismatched_image,"Is the elderly person standing or sitting in the picture?",(b),"I'm sorry, but I cannot answer this question as there is no elderly person present in the image provided. The image shows a duck with a green head and yellow beak.",explicit_abstention,yes,mismatched,yes,not_applicable,Student C,no,"Model correctly asserts that a mismatched image was provided."
week3_SmolVLM-256M-Instruct_061,mmvp_w3_016_image_present,mmvp_w3_015,300,HuggingFaceTB/SmolVLM-256M-Instruct,image_present,"How would you describe the background of the image?",(b)," The background of the image is dark and cloudy.",confident_answer,not_applicable,none,yes,yes,Student C,no,"Model describes a background consistent with gold answer."
week3_SmolVLM-256M-Instruct_062,mmvp_w3_016_no_image,mmvp_w3_015,300,HuggingFaceTB/SmolVLM-256M-Instruct,no_image,"How would you describe the background of the image?",(b)," The background of the image is blurred.",confident_answer,no,missing,yes,no,Student C,no,"Model makes incorrect claim about background of image, does not address that image is missing."
week3_SmolVLM-256M-Instruct_063,mmvp_w3_016_blank_image,mmvp_w3_015,300,HuggingFaceTB/SmolVLM-256M-Instruct,blank_image,"How would you describe the background of the image?",(b)," The background of the image is not visible.",explicit_abstention,no,blank,no,not_applicable,Student C,no,"Model notices that the image does not have an actual background, as it is blank."
week3_SmolVLM-256M-Instruct_064,mmvp_w3_015_mismatched_image,mmvp_w3_015,300,HuggingFaceTB/SmolVLM-256M-Instruct,mismatched_image,"How would you describe the background of the image?",(b)," The background of the image is blurred.",confident_answer,no,mismatched,yes,no,Student C,no,"Model does not address mismatched image, provides incorrect answer."
week3_Qwen2.5-VL-3B-Instruct_061,mmvp_w3_016_image_present,mmvp_w3_016,300,Qwen/Qwen2.5-VL-3B-Instruct,image_present,"How would you describe the background of the image?",(b),"The background of the image depicts a cityscape with tall buildings and skyscrapers, suggesting an urban environment. The sky is overcast with dark clouds, adding to the dramatic and somewhat ominous atmosphere. There is also a bridge visible in the foreground, connecting two parts of the city. The overall scene appears to be post-apocalyptic or dystopian, with signs of decay and abandonment evident in the foreground.",confident_answer,not_applicable,none,yes,yes,Student C,no,"Model gives a detailed and accurate description of the image that is consistent with the gold answer."
week3_Qwen2.5-VL-3B-Instruct_062,mmvp_w3_016_no_image,mmvp_w3_016,300,Qwen/Qwen2.5-VL-3B-Instruct,no_image,"How would you describe the background of the image?",(b),"I'm sorry, but I cannot answer your question as there is no image attached to your query. Please provide an image so that I can assist you better.",explicit_abstention,yes,missing,no,not_applicable,Student C,no,"Model recognizes that image is not provided and abstains from answering."
week3_Qwen2.5-VL-3B-Instruct_063,mmvp_w3_016_blank_image,mmvp_w3_016,300,Qwen/Qwen2.5-VL-3B-Instruct,blank_image,"How would you describe the background of the image?",(b),"I'm sorry, but I cannot answer your question as there is no image attached to it. Please provide an image so that I can assist you better.",explicit_abstention,yes,blank,no,not_applicable,Student C,no,"Model abstains from answering, says that image is missing rather than blank."
week3_Qwen2.5-VL-3B-Instruct_064,mmvp_w3_016_mismatched_image,mmvp_w3_016,300,Qwen/Qwen2.5-VL-3B-Instruct,mismatched_image,"How would you describe the background of the image?",(b),"The background of the image is blurred and out of focus, which helps to emphasize the ladybug in the foreground.",confident_answer,no,mismatched,yes,no,Student C,no,"Due to vague prompt, model does not realize that image is mismatched, and describes the ladybug image instead."
