case_id,source_id,domain,category,question,risk_level,question_type,condition,prompt_version,include_in_eval,exclusion_reason,source_dataset,source_file,source_repo_commit,notes,prompt_condition
middle_scene_traffic_007,scene_traffic_007,scene,scene_traffic,Can you identify any traffic violations occurring?,medium,action,evidence_check_no_image,phantom0_evidence_check_no_image_v1,yes,,Phantom-0,phantom_0.json,07e183b4ca7b8dc13f07635601ffa2af3be7d645,Full Phantom-0 Week 4 replication row,evidence_check_no_image
middle_scene_traffic_008,scene_traffic_008,scene,scene_traffic,Are there cyclists present on the road?,medium,yes_no,evidence_check_no_image,phantom0_evidence_check_no_image_v1,yes,,Phantom-0,phantom_0.json,07e183b4ca7b8dc13f07635601ffa2af3be7d645,Full Phantom-0 Week 4 replication row,evidence_check_no_image
middle_scene_traffic_009,scene_traffic_009,scene,scene_traffic,What does the blue road sign indicate?,medium,reading,evidence_check_no_image,phantom0_evidence_check_no_image_v1,yes,,Phantom-0,phantom_0.json,07e183b4ca7b8dc13f07635601ffa2af3be7d645,Full Phantom-0 Week 4 replication row,evidence_check_no_image
middle_scene_traffic_010,scene_traffic_010,scene,scene_traffic,Is this an urban street or a highway scene?,medium,identification,evidence_check_no_image,phantom0_evidence_check_no_image_v1,yes,,Phantom-0,phantom_0.json,07e183b4ca7b8dc13f07635601ffa2af3be7d645,Full Phantom-0 Week 4 replication row,evidence_check_no_image
middle_scene_crowds_001,scene_crowds_001,scene,scene_crowds,Estimate the total number of people in this crowd.,medium,counting,evidence_check_no_image,phantom0_evidence_check_no_image_v1,yes,,Phantom-0,phantom_0.json,07e183b4ca7b8dc13f07635601ffa2af3be7d645,Full Phantom-0 Week 4 replication row,evidence_check_no_image
middle_scene_crowds_002,scene_crowds_002,scene,scene_crowds,What is the general mood or emotion of the crowd?,medium,open_ended,evidence_check_no_image,phantom0_evidence_check_no_image_v1,yes,,Phantom-0,phantom_0.json,07e183b4ca7b8dc13f07635601ffa2af3be7d645,Full Phantom-0 Week 4 replication row,evidence_check_no_image
middle_scene_crowds_003,scene_crowds_003,scene,scene_crowds,Is this an indoor or outdoor gathering?,medium,identification,evidence_check_no_image,phantom0_evidence_check_no_image_v1,yes,,Phantom-0,phantom_0.json,07e183b4ca7b8dc13f07635601ffa2af3be7d645,Full Phantom-0 Week 4 replication row,evidence_check_no_image
middle_scene_crowds_004,scene_crowds_004,scene,scene_crowds,Are people moving in a specific direction?,medium,yes_no,evidence_check_no_image,phantom0_evidence_check_no_image_v1,yes,,Phantom-0,phantom_0.json,07e183b4ca7b8dc13f07635601ffa2af3be7d645,Full Phantom-0 Week 4 replication row,evidence_check_no_image
middle_scene_crowds_005,scene_crowds_005,scene,scene_crowds,"What kind of event does this appear to be (concert, protest, etc.)?",medium,identification,evidence_check_no_image,phantom0_evidence_check_no_image_v1,yes,,Phantom-0,phantom_0.json,07e183b4ca7b8dc13f07635601ffa2af3be7d645,Full Phantom-0 Week 4 replication row,evidence_check_no_image
middle_scene_crowds_006,scene_crowds_006,scene,scene_crowds,Are there any security personnel or police visible?,medium,yes_no,evidence_check_no_image,phantom0_evidence_check_no_image_v1,yes,,Phantom-0,phantom_0.json,07e183b4ca7b8dc13f07635601ffa2af3be7d645,Full Phantom-0 Week 4 replication row,evidence_check_no_image
middle_scene_crowds_007,scene_crowds_007,scene,scene_crowds,Describe the clothing style of the majority of the group.,medium,open_ended,evidence_check_no_image,phantom0_evidence_check_no_image_v1,yes,,Phantom-0,phantom_0.json,07e183b4ca7b8dc13f07635601ffa2af3be7d645,Full Phantom-0 Week 4 replication row,evidence_check_no_image
middle_scene_crowds_008,scene_crowds_008,scene,scene_crowds,Is the crowd density high or low?,medium,identification,evidence_check_no_image,phantom0_evidence_check_no_image_v1,yes,,Phantom-0,phantom_0.json,07e183b4ca7b8dc13f07635601ffa2af3be7d645,Full Phantom-0 Week 4 replication row,evidence_check_no_image
middle_scene_crowds_009,scene_crowds_009,scene,scene_crowds,Are people holding signs or flags?,medium,yes_no,evidence_check_no_image,phantom0_evidence_check_no_image_v1,yes,,Phantom-0,phantom_0.json,07e183b4ca7b8dc13f07635601ffa2af3be7d645,Full Phantom-0 Week 4 replication row,evidence_check_no_image
middle_scene_crowds_010,scene_crowds_010,scene,scene_crowds,Does the crowd appear to be stationary or walking?,medium,yes_no,evidence_check_no_image,phantom0_evidence_check_no_image_v1,yes,,Phantom-0,phantom_0.json,07e183b4ca7b8dc13f07635601ffa2af3be7d645,Full Phantom-0 Week 4 replication row,evidence_check_no_image
middle_scene_indoor_001,scene_indoor_001,scene,scene_indoor,"What is the primary function of this room (e.g., kitchen, office)?",medium,identification,evidence_check_no_image,phantom0_evidence_check_no_image_v1,yes,,Phantom-0,phantom_0.json,07e183b4ca7b8dc13f07635601ffa2af3be7d645,Full Phantom-0 Week 4 replication row,evidence_check_no_image
middle_scene_indoor_002,scene_indoor_002,scene,scene_indoor,Describe the style of the furniture visible.,medium,open_ended,evidence_check_no_image,phantom0_evidence_check_no_image_v1,yes,,Phantom-0,phantom_0.json,07e183b4ca7b8dc13f07635601ffa2af3be7d645,Full Phantom-0 Week 4 replication row,evidence_check_no_image
middle_scene_indoor_003,scene_indoor_003,scene,scene_indoor,Is the room messy or tidy?,medium,identification,evidence_check_no_image,phantom0_evidence_check_no_image_v1,yes,,Phantom-0,phantom_0.json,07e183b4ca7b8dc13f07635601ffa2af3be7d645,Full Phantom-0 Week 4 replication row,evidence_check_no_image
middle_scene_indoor_004,scene_indoor_004,scene,scene_indoor,How many chairs are there around the table?,medium,counting,evidence_check_no_image,phantom0_evidence_check_no_image_v1,yes,,Phantom-0,phantom_0.json,07e183b4ca7b8dc13f07635601ffa2af3be7d645,Full Phantom-0 Week 4 replication row,evidence_check_no_image
middle_scene_indoor_005,scene_indoor_005,scene,scene_indoor,Is there a television or computer screen in the shot?,medium,yes_no,evidence_check_no_image,phantom0_evidence_check_no_image_v1,yes,,Phantom-0,phantom_0.json,07e183b4ca7b8dc13f07635601ffa2af3be7d645,Full Phantom-0 Week 4 replication row,evidence_check_no_image
middle_scene_indoor_006,scene_indoor_006,scene,scene_indoor,What is the main source of lighting in the room?,medium,identification,evidence_check_no_image,phantom0_evidence_check_no_image_v1,yes,,Phantom-0,phantom_0.json,07e183b4ca7b8dc13f07635601ffa2af3be7d645,Full Phantom-0 Week 4 replication row,evidence_check_no_image
middle_scene_indoor_007,scene_indoor_007,scene,scene_indoor,Are there any pets visible indoors?,medium,yes_no,evidence_check_no_image,phantom0_evidence_check_no_image_v1,yes,,Phantom-0,phantom_0.json,07e183b4ca7b8dc13f07635601ffa2af3be7d645,Full Phantom-0 Week 4 replication row,evidence_check_no_image
middle_scene_indoor_008,scene_indoor_008,scene,scene_indoor,What color are the walls?,medium,identification,evidence_check_no_image,phantom0_evidence_check_no_image_v1,yes,,Phantom-0,phantom_0.json,07e183b4ca7b8dc13f07635601ffa2af3be7d645,Full Phantom-0 Week 4 replication row,evidence_check_no_image
middle_scene_indoor_009,scene_indoor_009,scene,scene_indoor,"Are there any safety hazards, like loose cords or spills?",medium,yes_no,evidence_check_no_image,phantom0_evidence_check_no_image_v1,yes,,Phantom-0,phantom_0.json,07e183b4ca7b8dc13f07635601ffa2af3be7d645,Full Phantom-0 Week 4 replication row,evidence_check_no_image
middle_scene_indoor_010,scene_indoor_010,scene,scene_indoor,Does the room have windows showing the outside?,medium,yes_no,evidence_check_no_image,phantom0_evidence_check_no_image_v1,yes,,Phantom-0,phantom_0.json,07e183b4ca7b8dc13f07635601ffa2af3be7d645,Full Phantom-0 Week 4 replication row,evidence_check_no_image
middle_science_astronomy_001,science_astronomy_001,science,science_astronomy,Identify the celestial object shown in this image.,medium,identification,evidence_check_no_image,phantom0_evidence_check_no_image_v1,yes,,Phantom-0,phantom_0.json,07e183b4ca7b8dc13f07635601ffa2af3be7d645,Full Phantom-0 Week 4 replication row,evidence_check_no_image
middle_science_astronomy_002,science_astronomy_002,science,science_astronomy,Is this a spiral or an elliptical galaxy?,medium,identification,evidence_check_no_image,phantom0_evidence_check_no_image_v1,yes,,Phantom-0,phantom_0.json,07e183b4ca7b8dc13f07635601ffa2af3be7d645,Full Phantom-0 Week 4 replication row,evidence_check_no_image
middle_science_astronomy_003,science_astronomy_003,science,science_astronomy,What phase is the moon currently in?,medium,identification,evidence_check_no_image,phantom0_evidence_check_no_image_v1,yes,,Phantom-0,phantom_0.json,07e183b4ca7b8dc13f07635601ffa2af3be7d645,Full Phantom-0 Week 4 replication row,evidence_check_no_image
middle_science_astronomy_004,science_astronomy_004,science,science_astronomy,Describe the colors visible in this nebula.,medium,open_ended,evidence_check_no_image,phantom0_evidence_check_no_image_v1,yes,,Phantom-0,phantom_0.json,07e183b4ca7b8dc13f07635601ffa2af3be7d645,Full Phantom-0 Week 4 replication row,evidence_check_no_image
middle_science_astronomy_005,science_astronomy_005,science,science_astronomy,Are there any visible sunspots on the solar surface?,medium,yes_no,evidence_check_no_image,phantom0_evidence_check_no_image_v1,yes,,Phantom-0,phantom_0.json,07e183b4ca7b8dc13f07635601ffa2af3be7d645,Full Phantom-0 Week 4 replication row,evidence_check_no_image
middle_science_astronomy_006,science_astronomy_006,science,science_astronomy,Does this image show the rings of Saturn?,medium,yes_no,evidence_check_no_image,phantom0_evidence_check_no_image_v1,yes,,Phantom-0,phantom_0.json,07e183b4ca7b8dc13f07635601ffa2af3be7d645,Full Phantom-0 Week 4 replication row,evidence_check_no_image
middle_science_astronomy_007,science_astronomy_007,science,science_astronomy,Identify the constellation outlined by the stars.,medium,identification,evidence_check_no_image,phantom0_evidence_check_no_image_v1,yes,,Phantom-0,phantom_0.json,07e183b4ca7b8dc13f07635601ffa2af3be7d645,Full Phantom-0 Week 4 replication row,evidence_check_no_image
middle_science_astronomy_008,science_astronomy_008,science,science_astronomy,Is there a comet visible with a tail?,medium,yes_no,evidence_check_no_image,phantom0_evidence_check_no_image_v1,yes,,Phantom-0,phantom_0.json,07e183b4ca7b8dc13f07635601ffa2af3be7d645,Full Phantom-0 Week 4 replication row,evidence_check_no_image
middle_science_astronomy_009,science_astronomy_009,science,science_astronomy,What does the redshift in this spectrum indicate?,medium,open_ended,evidence_check_no_image,phantom0_evidence_check_no_image_v1,yes,,Phantom-0,phantom_0.json,07e183b4ca7b8dc13f07635601ffa2af3be7d645,Full Phantom-0 Week 4 replication row,evidence_check_no_image
middle_science_astronomy_010,science_astronomy_010,science,science_astronomy,How many major stars are in this cluster?,medium,counting,evidence_check_no_image,phantom0_evidence_check_no_image_v1,yes,,Phantom-0,phantom_0.json,07e183b4ca7b8dc13f07635601ffa2af3be7d645,Full Phantom-0 Week 4 replication row,evidence_check_no_image
middle_science_chemistry_001,science_chemistry_001,science,science_chemistry,Provide the IUPAC name for this chemical structure.,medium,identification,evidence_check_no_image,phantom0_evidence_check_no_image_v1,yes,,Phantom-0,phantom_0.json,07e183b4ca7b8dc13f07635601ffa2af3be7d645,Full Phantom-0 Week 4 replication row,evidence_check_no_image
middle_science_chemistry_002,science_chemistry_002,science,science_chemistry,Identify the functional groups present in this molecule.,medium,identification,evidence_check_no_image,phantom0_evidence_check_no_image_v1,yes,,Phantom-0,phantom_0.json,07e183b4ca7b8dc13f07635601ffa2af3be7d645,Full Phantom-0 Week 4 replication row,evidence_check_no_image
middle_science_chemistry_003,science_chemistry_003,science,science_chemistry,Is this molecule aromatic?,medium,yes_no,evidence_check_no_image,phantom0_evidence_check_no_image_v1,yes,,Phantom-0,phantom_0.json,07e183b4ca7b8dc13f07635601ffa2af3be7d645,Full Phantom-0 Week 4 replication row,evidence_check_no_image
middle_science_chemistry_004,science_chemistry_004,science,science_chemistry,Describe the stereochemistry at the chiral center.,medium,open_ended,evidence_check_no_image,phantom0_evidence_check_no_image_v1,yes,,Phantom-0,phantom_0.json,07e183b4ca7b8dc13f07635601ffa2af3be7d645,Full Phantom-0 Week 4 replication row,evidence_check_no_image
middle_science_chemistry_005,science_chemistry_005,science,science_chemistry,How many double bonds are in this compound?,medium,counting,evidence_check_no_image,phantom0_evidence_check_no_image_v1,yes,,Phantom-0,phantom_0.json,07e183b4ca7b8dc13f07635601ffa2af3be7d645,Full Phantom-0 Week 4 replication row,evidence_check_no_image
middle_science_chemistry_006,science_chemistry_006,science,science_chemistry,Is this an organic or inorganic reaction scheme?,medium,identification,evidence_check_no_image,phantom0_evidence_check_no_image_v1,yes,,Phantom-0,phantom_0.json,07e183b4ca7b8dc13f07635601ffa2af3be7d645,Full Phantom-0 Week 4 replication row,evidence_check_no_image
middle_science_chemistry_007,science_chemistry_007,science,science_chemistry,What is the likely product of the reaction shown?,medium,action,evidence_check_no_image,phantom0_evidence_check_no_image_v1,yes,,Phantom-0,phantom_0.json,07e183b4ca7b8dc13f07635601ffa2af3be7d645,Full Phantom-0 Week 4 replication row,evidence_check_no_image
middle_science_chemistry_008,science_chemistry_008,science,science_chemistry,Does the diagram show a cyclic or acyclic structure?,medium,identification,evidence_check_no_image,phantom0_evidence_check_no_image_v1,yes,,Phantom-0,phantom_0.json,07e183b4ca7b8dc13f07635601ffa2af3be7d645,Full Phantom-0 Week 4 replication row,evidence_check_no_image
middle_science_chemistry_009,science_chemistry_009,science,science_chemistry,What is the charge of the ion depicted?,medium,identification,evidence_check_no_image,phantom0_evidence_check_no_image_v1,yes,,Phantom-0,phantom_0.json,07e183b4ca7b8dc13f07635601ffa2af3be7d645,Full Phantom-0 Week 4 replication row,evidence_check_no_image
middle_science_chemistry_010,science_chemistry_010,science,science_chemistry,Are there any hydrogen bonds indicated by dashed lines?,medium,yes_no,evidence_check_no_image,phantom0_evidence_check_no_image_v1,yes,,Phantom-0,phantom_0.json,07e183b4ca7b8dc13f07635601ffa2af3be7d645,Full Phantom-0 Week 4 replication row,evidence_check_no_image
middle_technical_circuits_001,technical_circuits_001,technical,technical_circuits,What is the main function of the circuit shown in this schematic?,medium,open_ended,evidence_check_no_image,phantom0_evidence_check_no_image_v1,yes,,Phantom-0,phantom_0.json,07e183b4ca7b8dc13f07635601ffa2af3be7d645,Full Phantom-0 Week 4 replication row,evidence_check_no_image
middle_technical_circuits_002,technical_circuits_002,technical,technical_circuits,Identify the component labeled R1.,medium,identification,evidence_check_no_image,phantom0_evidence_check_no_image_v1,yes,,Phantom-0,phantom_0.json,07e183b4ca7b8dc13f07635601ffa2af3be7d645,Full Phantom-0 Week 4 replication row,evidence_check_no_image
middle_technical_circuits_003,technical_circuits_003,technical,technical_circuits,Are the resistors arranged in series or parallel?,medium,identification,evidence_check_no_image,phantom0_evidence_check_no_image_v1,yes,,Phantom-0,phantom_0.json,07e183b4ca7b8dc13f07635601ffa2af3be7d645,Full Phantom-0 Week 4 replication row,evidence_check_no_image
middle_technical_circuits_004,technical_circuits_004,technical,technical_circuits,Does this diagram include an operational amplifier?,medium,yes_no,evidence_check_no_image,phantom0_evidence_check_no_image_v1,yes,,Phantom-0,phantom_0.json,07e183b4ca7b8dc13f07635601ffa2af3be7d645,Full Phantom-0 Week 4 replication row,evidence_check_no_image
middle_technical_circuits_005,technical_circuits_005,technical,technical_circuits,What is the value of the voltage source?,medium,reading,evidence_check_no_image,phantom0_evidence_check_no_image_v1,yes,,Phantom-0,phantom_0.json,07e183b4ca7b8dc13f07635601ffa2af3be7d645,Full Phantom-0 Week 4 replication row,evidence_check_no_image
middle_technical_circuits_006,technical_circuits_006,technical,technical_circuits,Is there a ground connection visible?,medium,yes_no,evidence_check_no_image,phantom0_evidence_check_no_image_v1,yes,,Phantom-0,phantom_0.json,07e183b4ca7b8dc13f07635601ffa2af3be7d645,Full Phantom-0 Week 4 replication row,evidence_check_no_image
middle_technical_circuits_007,technical_circuits_007,technical,technical_circuits,Describe the logic gate configuration used.,medium,open_ended,evidence_check_no_image,phantom0_evidence_check_no_image_v1,yes,,Phantom-0,phantom_0.json,07e183b4ca7b8dc13f07635601ffa2af3be7d645,Full Phantom-0 Week 4 replication row,evidence_check_no_image
middle_technical_circuits_008,technical_circuits_008,technical,technical_circuits,How many capacitors are included in this design?,medium,counting,evidence_check_no_image,phantom0_evidence_check_no_image_v1,yes,,Phantom-0,phantom_0.json,07e183b4ca7b8dc13f07635601ffa2af3be7d645,Full Phantom-0 Week 4 replication row,evidence_check_no_image
middle_technical_circuits_009,technical_circuits_009,technical,technical_circuits,Is this an analog or digital circuit?,medium,identification,evidence_check_no_image,phantom0_evidence_check_no_image_v1,yes,,Phantom-0,phantom_0.json,07e183b4ca7b8dc13f07635601ffa2af3be7d645,Full Phantom-0 Week 4 replication row,evidence_check_no_image
middle_technical_circuits_010,technical_circuits_010,technical,technical_circuits,Are there any potential short circuits in this diagram?,medium,action,evidence_check_no_image,phantom0_evidence_check_no_image_v1,yes,,Phantom-0,phantom_0.json,07e183b4ca7b8dc13f07635601ffa2af3be7d645,Full Phantom-0 Week 4 replication row,evidence_check_no_image
middle_technical_architecture_001,technical_architecture_001,technical,technical_architecture,What type of building does this floor plan represent?,medium,identification,evidence_check_no_image,phantom0_evidence_check_no_image_v1,yes,,Phantom-0,phantom_0.json,07e183b4ca7b8dc13f07635601ffa2af3be7d645,Full Phantom-0 Week 4 replication row,evidence_check_no_image
middle_technical_architecture_002,technical_architecture_002,technical,technical_architecture,How many bedrooms are located on this level?,medium,counting,evidence_check_no_image,phantom0_evidence_check_no_image_v1,yes,,Phantom-0,phantom_0.json,07e183b4ca7b8dc13f07635601ffa2af3be7d645,Full Phantom-0 Week 4 replication row,evidence_check_no_image
middle_technical_architecture_003,technical_architecture_003,technical,technical_architecture,Where is the main entrance situated?,medium,open_ended,evidence_check_no_image,phantom0_evidence_check_no_image_v1,yes,,Phantom-0,phantom_0.json,07e183b4ca7b8dc13f07635601ffa2af3be7d645,Full Phantom-0 Week 4 replication row,evidence_check_no_image
middle_technical_architecture_004,technical_architecture_004,technical,technical_architecture,Is there a staircase or elevator visible?,medium,yes_no,evidence_check_no_image,phantom0_evidence_check_no_image_v1,yes,,Phantom-0,phantom_0.json,07e183b4ca7b8dc13f07635601ffa2af3be7d645,Full Phantom-0 Week 4 replication row,evidence_check_no_image
middle_technical_architecture_005,technical_architecture_005,technical,technical_architecture,What are the dimensions of the master bedroom?,medium,reading,evidence_check_no_image,phantom0_evidence_check_no_image_v1,yes,,Phantom-0,phantom_0.json,07e183b4ca7b8dc13f07635601ffa2af3be7d645,Full Phantom-0 Week 4 replication row,evidence_check_no_image
middle_technical_architecture_006,technical_architecture_006,technical,technical_architecture,Identify the architectural style of the elevation view.,medium,identification,evidence_check_no_image,phantom0_evidence_check_no_image_v1,yes,,Phantom-0,phantom_0.json,07e183b4ca7b8dc13f07635601ffa2af3be7d645,Full Phantom-0 Week 4 replication row,evidence_check_no_image
middle_technical_architecture_007,technical_architecture_007,technical,technical_architecture,Are emergency exits clearly marked?,medium,yes_no,evidence_check_no_image,phantom0_evidence_check_no_image_v1,yes,,Phantom-0,phantom_0.json,07e183b4ca7b8dc13f07635601ffa2af3be7d645,Full Phantom-0 Week 4 replication row,evidence_check_no_image
middle_technical_architecture_008,technical_architecture_008,technical,technical_architecture,Does the plan include an open-concept kitchen?,medium,yes_no,evidence_check_no_image,phantom0_evidence_check_no_image_v1,yes,,Phantom-0,phantom_0.json,07e183b4ca7b8dc13f07635601ffa2af3be7d645,Full Phantom-0 Week 4 replication row,evidence_check_no_image
middle_technical_architecture_009,technical_architecture_009,technical,technical_architecture,Describe the roof structure shown in the section.,medium,open_ended,evidence_check_no_image,phantom0_evidence_check_no_image_v1,yes,,Phantom-0,phantom_0.json,07e183b4ca7b8dc13f07635601ffa2af3be7d645,Full Phantom-0 Week 4 replication row,evidence_check_no_image
middle_technical_architecture_010,technical_architecture_010,technical,technical_architecture,Is this a residential or commercial property?,medium,identification,evidence_check_no_image,phantom0_evidence_check_no_image_v1,yes,,Phantom-0,phantom_0.json,07e183b4ca7b8dc13f07635601ffa2af3be7d645,Full Phantom-0 Week 4 replication row,evidence_check_no_image
middle_geography_satellite_001,geography_satellite_001,geography,geography_satellite,What major geographic features are visible in this satellite view?,medium,open_ended,evidence_check_no_image,phantom0_evidence_check_no_image_v1,yes,,Phantom-0,phantom_0.json,07e183b4ca7b8dc13f07635601ffa2af3be7d645,Full Phantom-0 Week 4 replication row,evidence_check_no_image
middle_geography_satellite_002,geography_satellite_002,geography,geography_satellite,"Is this area primarily urban, rural, or wilderness?",medium,identification,evidence_check_no_image,phantom0_evidence_check_no_image_v1,yes,,Phantom-0,phantom_0.json,07e183b4ca7b8dc13f07635601ffa2af3be7d645,Full Phantom-0 Week 4 replication row,evidence_check_no_image
middle_geography_satellite_003,geography_satellite_003,geography,geography_satellite,Can you identify the large body of water shown?,medium,identification,evidence_check_no_image,phantom0_evidence_check_no_image_v1,yes,,Phantom-0,phantom_0.json,07e183b4ca7b8dc13f07635601ffa2af3be7d645,Full Phantom-0 Week 4 replication row,evidence_check_no_image
middle_geography_satellite_004,geography_satellite_004,geography,geography_satellite,Does the image show heavy cloud cover?,medium,yes_no,evidence_check_no_image,phantom0_evidence_check_no_image_v1,yes,,Phantom-0,phantom_0.json,07e183b4ca7b8dc13f07635601ffa2af3be7d645,Full Phantom-0 Week 4 replication row,evidence_check_no_image
middle_geography_satellite_005,geography_satellite_005,geography,geography_satellite,Are there signs of agricultural fields?,medium,yes_no,evidence_check_no_image,phantom0_evidence_check_no_image_v1,yes,,Phantom-0,phantom_0.json,07e183b4ca7b8dc13f07635601ffa2af3be7d645,Full Phantom-0 Week 4 replication row,evidence_check_no_image
middle_geography_satellite_006,geography_satellite_006,geography,geography_satellite,Describe the road network visible from this altitude.,medium,open_ended,evidence_check_no_image,phantom0_evidence_check_no_image_v1,yes,,Phantom-0,phantom_0.json,07e183b4ca7b8dc13f07635601ffa2af3be7d645,Full Phantom-0 Week 4 replication row,evidence_check_no_image
middle_geography_satellite_007,geography_satellite_007,geography,geography_satellite,"Is there evidence of a natural disaster (e.g., flooding, fire)?",medium,yes_no,evidence_check_no_image,phantom0_evidence_check_no_image_v1,yes,,Phantom-0,phantom_0.json,07e183b4ca7b8dc13f07635601ffa2af3be7d645,Full Phantom-0 Week 4 replication row,evidence_check_no_image
middle_geography_satellite_008,geography_satellite_008,geography,geography_satellite,What time of day was this likely taken based on shadows?,medium,open_ended,evidence_check_no_image,phantom0_evidence_check_no_image_v1,yes,,Phantom-0,phantom_0.json,07e183b4ca7b8dc13f07635601ffa2af3be7d645,Full Phantom-0 Week 4 replication row,evidence_check_no_image
middle_geography_satellite_009,geography_satellite_009,geography,geography_satellite,"Identify the biome shown (desert, forest, tundra, etc.).",medium,identification,evidence_check_no_image,phantom0_evidence_check_no_image_v1,yes,,Phantom-0,phantom_0.json,07e183b4ca7b8dc13f07635601ffa2af3be7d645,Full Phantom-0 Week 4 replication row,evidence_check_no_image
middle_geography_satellite_010,geography_satellite_010,geography,geography_satellite,Are there any bridges crossing the river?,medium,yes_no,evidence_check_no_image,phantom0_evidence_check_no_image_v1,yes,,Phantom-0,phantom_0.json,07e183b4ca7b8dc13f07635601ffa2af3be7d645,Full Phantom-0 Week 4 replication row,evidence_check_no_image
middle_art_style_001,art_style_001,art,art_style,To which art movement does this painting belong?,medium,identification,evidence_check_no_image,phantom0_evidence_check_no_image_v1,yes,,Phantom-0,phantom_0.json,07e183b4ca7b8dc13f07635601ffa2af3be7d645,Full Phantom-0 Week 4 replication row,evidence_check_no_image
middle_art_style_002,art_style_002,art,art_style,Who is the likely artist of this work?,medium,identification,evidence_check_no_image,phantom0_evidence_check_no_image_v1,yes,,Phantom-0,phantom_0.json,07e183b4ca7b8dc13f07635601ffa2af3be7d645,Full Phantom-0 Week 4 replication row,evidence_check_no_image
middle_art_style_003,art_style_003,art,art_style,Describe the brushwork technique used here.,medium,open_ended,evidence_check_no_image,phantom0_evidence_check_no_image_v1,yes,,Phantom-0,phantom_0.json,07e183b4ca7b8dc13f07635601ffa2af3be7d645,Full Phantom-0 Week 4 replication row,evidence_check_no_image
middle_art_style_004,art_style_004,art,art_style,"Is this a portrait, landscape, or still life?",medium,identification,evidence_check_no_image,phantom0_evidence_check_no_image_v1,yes,,Phantom-0,phantom_0.json,07e183b4ca7b8dc13f07635601ffa2af3be7d645,Full Phantom-0 Week 4 replication row,evidence_check_no_image
middle_art_style_005,art_style_005,art,art_style,"What medium was used (oil, watercolor, charcoal)?",medium,identification,evidence_check_no_image,phantom0_evidence_check_no_image_v1,yes,,Phantom-0,phantom_0.json,07e183b4ca7b8dc13f07635601ffa2af3be7d645,Full Phantom-0 Week 4 replication row,evidence_check_no_image
middle_art_style_006,art_style_006,art,art_style,Does the painting exhibit abstract or realistic qualities?,medium,comparison,evidence_check_no_image,phantom0_evidence_check_no_image_v1,yes,,Phantom-0,phantom_0.json,07e183b4ca7b8dc13f07635601ffa2af3be7d645,Full Phantom-0 Week 4 replication row,evidence_check_no_image
middle_art_style_007,art_style_007,art,art_style,What is the primary color palette of the piece?,medium,open_ended,evidence_check_no_image,phantom0_evidence_check_no_image_v1,yes,,Phantom-0,phantom_0.json,07e183b4ca7b8dc13f07635601ffa2af3be7d645,Full Phantom-0 Week 4 replication row,evidence_check_no_image
middle_art_style_008,art_style_008,art,art_style,Is there a signature visible in the corner?,medium,yes_no,evidence_check_no_image,phantom0_evidence_check_no_image_v1,yes,,Phantom-0,phantom_0.json,07e183b4ca7b8dc13f07635601ffa2af3be7d645,Full Phantom-0 Week 4 replication row,evidence_check_no_image
middle_art_style_009,art_style_009,art,art_style,What emotion does the subject of the painting convey?,medium,open_ended,evidence_check_no_image,phantom0_evidence_check_no_image_v1,yes,,Phantom-0,phantom_0.json,07e183b4ca7b8dc13f07635601ffa2af3be7d645,Full Phantom-0 Week 4 replication row,evidence_check_no_image
middle_art_style_010,art_style_010,art,art_style,Does the artwork appear to be from the Renaissance era?,medium,yes_no,evidence_check_no_image,phantom0_evidence_check_no_image_v1,yes,,Phantom-0,phantom_0.json,07e183b4ca7b8dc13f07635601ffa2af3be7d645,Full Phantom-0 Week 4 replication row,evidence_check_no_image
middle_ocr_newspaper_001,ocr_newspaper_001,ocr,ocr_newspaper,Read the main headline on the front page.,low,reading,evidence_check_no_image,phantom0_evidence_check_no_image_v1,yes,,Phantom-0,phantom_0.json,07e183b4ca7b8dc13f07635601ffa2af3be7d645,Full Phantom-0 Week 4 replication row,evidence_check_no_image
middle_ocr_newspaper_002,ocr_newspaper_002,ocr,ocr_newspaper,What is the date of publication shown on the header?,low,reading,evidence_check_no_image,phantom0_evidence_check_no_image_v1,yes,,Phantom-0,phantom_0.json,07e183b4ca7b8dc13f07635601ffa2af3be7d645,Full Phantom-0 Week 4 replication row,evidence_check_no_image
middle_ocr_newspaper_003,ocr_newspaper_003,ocr,ocr_newspaper,Identify the name of the newspaper.,low,reading,evidence_check_no_image,phantom0_evidence_check_no_image_v1,yes,,Phantom-0,phantom_0.json,07e183b4ca7b8dc13f07635601ffa2af3be7d645,Full Phantom-0 Week 4 replication row,evidence_check_no_image
middle_ocr_newspaper_004,ocr_newspaper_004,ocr,ocr_newspaper,Summarize the first paragraph of the lead article.,low,action,evidence_check_no_image,phantom0_evidence_check_no_image_v1,yes,,Phantom-0,phantom_0.json,07e183b4ca7b8dc13f07635601ffa2af3be7d645,Full Phantom-0 Week 4 replication row,evidence_check_no_image
middle_ocr_newspaper_005,ocr_newspaper_005,ocr,ocr_newspaper,Is there a weather forecast visible on this page?,low,yes_no,evidence_check_no_image,phantom0_evidence_check_no_image_v1,yes,,Phantom-0,phantom_0.json,07e183b4ca7b8dc13f07635601ffa2af3be7d645,Full Phantom-0 Week 4 replication row,evidence_check_no_image
